ref:pht	name	alt_name
0	Guergue
1	Mancha el Jurado
2	Barranquillo de los Covachos
3	Barranquillo de Asano	Paso el Gato
4	La Quebrada
5	Barranquillo de Breña Baja
6	Barranquillo del Cuarto
7	Barranquillo los Orobales
8	Playa del Fuentecillo
9	El Hoyo
10	Barranquillo de la Rajada
11	Barranco Cho Canaria
12	Barranquillo el Higueral
13	El Santísimo
14	Barranco de las Quebradas
15	Barranquillo la Fajaneta
16	Las Quebradas	La Meseta
17	Barranquillo Incensial
18	Barranquillo Suerte Vera
19	El Altabacal
20	Lomo los Cardones
21	Los Campillos
22	Barranquillo Marrubial
23	El Jurado
24	Tesegre	Tasegre
25	
26	El Barranquillo
27	Barranquera de los Órganos
28	El Volantín	Playa de las Gaviotas
29	Playa Chica
30	Hoya del Agua
31	Cañada de las Tenerías
32	Barranquillo el Morro	Barranquillo el Moro
33	Barranquillo la Estancia
34	Barranquillo de las Lisas
35	Barranquillo de Boca Cangrejo	Barranquillo el Lagartillo
36	Barranquillo el Becerro de Tinoco
37	Barranquillo de Lomo Alto
38	Las Crucitas
39	Barranquillo de la Encendida
40	Alto el Poleo
41	Cerro el Junco
42	Barranquillo de las Vistas de los Moriscos
43	Cabeza Herreros
44	Barranquillo del Mayorazgo
45	La Arrobada
46	Roque Blanco
47	Las Marreras
48	Las Furnias
49	Barranquillo de los Alenes
50	Barranco de San Antonio
5514	
51	Barranquillo del Rey
52	Barranco Seco
53	Barranquera la Macetilla
54	Barranquera de Funche	Lomo Bermúdez
55	Barranquera de la Hacienda de la Fuente
56	Barranco del Frontón	Los Rábanos
57	Las Lajas
58	La Copa
59	La Media Fanega
60	Baja el Gato
61	La Barca
62	Las Cangrejeras
63	Las Galanas
64	La Meona
65	Hoya la Cebada	Los Almacenes
66	Barranquera del Diente de Ajo
67	Barranquera los Poleos
68	Hoya La Alar	Hoya Lalar
69	Fonchiñeja
70	Los Gaviotitos	Cueva de los Barcos
71	La Jabiguita de Fonchiñeja
72	Abache
73	Mancha de la Playa de Juan López
74	Barranquillo del Lajial
2298	
2299	
2300	El Incensial	El Inciensal
75	Penca Tinta
76	Coto
77	Lomo del Bucarón
78	Las Burras
79	Mareta Blanca
80	Punta de Panete
81	
82	Panete
83	Hoya de la Cueva Negra
84	Montaña Amarilla
85	Playa Cumplida
86	Barranco del Tanque del Vidrio
87	Hoyo de Don Martín
88	Hoyo la Caleta Sardina
89	Hoya la Calistra
90	Hoya Cueva de la Caleta del Sordo
91	Hoya Cantera de Augusto
92	Barranquillo de Prieta
93	Caleta Mansa
94	Hoya de Caza
95	
96	
97	Punta de la Caleta
98	Barranquillo Cueva de la Arena
99	Barranco Caleta la Margarza
100	Las Caletillas
101	Hoyo Cantera los Guasitas
102	El Barranquillo
103	Barranquillo las Maretas
104	Barranquillo del Pedrero
105	Barranquillo el Gato
106	Barranco de Playa Honda
107	Hoya la Quebrada
108	Hoya la Canal
109	Hoya Zapata
110	Hoya los Molinos
111	Hoya la Salina
112	Barranquillo la Salina
113	Barranco de los Pasos o de Blas
114	Dos Hermanas
115	Hoya los Pasteles	Hoya Gramiel
116	La Calabacera	Bardo de la Calabacera
117	Hoya de los Carboneros
118	Hoya del Picadero
119	Hoya Murujal
120	Hoya del Pico de la Albarda
121	Hoya los Pinos
122	Hoya del Paso el Palo
123	Barranco de Talavera
124	Piedras Blancas
125	Hoya las Mejeras	Hoya las Almejeras
126	Hoya la Tagora
127	Fuente los Berros
128	Hoya de la Cueva de las Cabras de Montaña Talavera
129	Los Andenes
130	Barranquera de la Cantera de Abajo
2301	Hoya del Pasito o Las Majaditas
131	Barranquillo de los Auchones
132	Barranquillo de Tafada
133	Barranquillo el Humilladero
134	Barranco de las Ánimas
2294	Barranquera de los Guirres
135	Barranqueras Camacho
136	Barranquillo la Chayofa
137	Barranco de Chimaje	Barranquillo de la Hoya de las Piletas
138	Barranquillo de El Tablado
139	Barranquillo de la Laja de Herques
140	Barranco los Calderones
141	Barranco del Roque
142	La Jabiguita
143	Barranquillo el Tejar
144	El Espaldar
145	Barranco de los Pajales	Barranco del Espaldar
146	Barranco de los Príncipes
147	Barranco de Correa
2302	Caseta de los Poyos
148	Barranco Isogue
149	Barranco Archipenque
150	Barranco de la Fuente Ravelo	Barranco Michél
151	Hoya de las Limeras
152	Barranco Guirriel
153	Barranquera de la Breña
154	Barranquillo de las Aguas o Barranquillo Tamaraseite	Barranquillo de las Aguas o Barranquillo Tamaraceite
155	Barranco el Tanque
156	Barranquera de Vista García de Cano
157	Barranquillo de la Gambuesa
158	Barranco Erese
159	Barranquillo Basilio
160	Barranquillo de los Alcaravanes
161	Barranco Samarines
162	Barranco del Camello
163	Barranco Saltadero los Gatos
164	Caldera de Pelada
165	Llanos de Amarilla
166	Tierras Negras
167	Los Bebederos
168	La Jurada
169	El Balito
170	Barranco de la Era de la Fuente
171	Barranco de Cabrera
172	Las Aguas
173	Barranquera de las Lavaderos
174	Barranquillo del Homicián
175	Barranquillo del Rincón
176	La Estancilla
177	Lomo Cueva la Tedera
178	Piedras Bermejas
179	Detrás de la Banda de los Gatos	Tras la Banda de los Gatos
180	Hoya Teresa
181	Hoya de Cha Carmen
182	Los Pasitos
183	Barranco de Anosma
184	Hoya del Peñón
185	Barranquillo los Naranjos
186	Cañada los Perros
187	Hoya la Cebada
188	Hoya la Huerta
189	Las Trices y La Tosca
190	Los Barriales
191	Cañada las Lajas
192	Hoyillas Blancas
193	Corraletes de Arriba
194	Fuente la Barrera
195	La Moza
196	Hoya de las Higueras
197	Cañada Veleta
198	El Poleo y Palo Blanco
199	La Magra
200	Cañada el Roquete
201	Hoya Manuel
202	Valle de la Palma
203	Hoya de los Helechos
204	Cañada Honda
205	Cañada de Bisogue
206	Cañada del Cabezo de la Mancha las Ovejas
207	Cañada la Majorera
208	
209	Hoya Bañul
210	Hoya Cueva los Tajeros
211	El Rincón
212	
213	
214	Las Majadillas
215	Arbona
216	Los Majanos
217	Las Vetas
218	
219	Breñilla Bocado las Coles
